Year,Season Year,Rank,Name,Team,Salary
2019,2018-19,16,Otto Porter Jr.,Washington Wizards,"$26,011,913"
2019,2018-19,17,Jrue Holiday,New Orleans Pelicans,"$25,976,111"
2019,2018-19,18,CJ McCollum,Portland Trail Blazers,"$25,759,766"
2019,2018-19,19,Joel Embiid,Philadelphia 76ers,"$25,467,250"
2019,2018-19,20,Andrew Wiggins,Minnesota Timberwolves,"$25,467,250"
2019,2018-19,21,Bradley Beal,Washington Wizards,"$25,434,263"
2019,2018-19,22,Anthony Davis,New Orleans Pelicans,"$25,434,263"
2019,2018-19,23,Andre Drummond,Detroit Pistons,"$25,434,263"
2019,2018-19,24,Hassan Whiteside,Miami Heat,"$25,434,262"
2019,2018-19,25,Nikola Jokic,Denver Nuggets,"$24,605,181"
2019,2018-19,26,Giannis Antetokounmpo,Milwaukee Bucks,"$24,157,303"
2019,2018-19,27,Steven Adams,Oklahoma City Thunder,"$24,157,303"
2019,2018-19,28,Marc Gasol,Memphis Grizzlies,"$24,119,025"
2019,2018-19,29,Kevin Love,Cleveland Cavaliers,"$24,119,025"
2019,2018-19,30,Harrison Barnes,Sacramento Kings,"$24,107,258"
2019,2018-19,31,Chandler Parsons,Memphis Grizzlies,"$24,107,258"
2019,2018-19,32,Nicolas Batum,Charlotte Hornets,"$24,000,000"
2019,2018-19,33,Rudy Gobert,Utah Jazz,"$23,241,573"
2019,2018-19,34,Kawhi Leonard,Toronto Raptors,"$23,114,067"
2019,2018-19,35,DeAndre Jordan,New York Knicks,"$22,897,200"
2019,2018-19,36,LaMarcus Aldridge,San Antonio Spurs,"$22,347,015"
2019,2018-19,37,Serge Ibaka,Toronto Raptors,"$21,666,667"
2019,2018-19,38,Aaron Gordon,Orlando Magic,"$21,590,909"
2019,2018-19,39,Danilo Gallinari,LA Clippers,"$21,587,579"
2019,2018-19,40,Victor Oladipo,Indiana Pacers,"$21,000,000"
2019,2018-19,41,Jimmy Butler,Philadelphia 76ers,"$20,445,779"
2019,2018-19,42,Ryan Anderson,Phoenix Suns,"$20,421,546"
2019,2018-19,43,Kyrie Irving,Boston Celtics,"$20,099,189"
2019,2018-19,44,Jabari Parker,Washington Wizards,"$20,000,000"
2019,2018-19,45,Zach LaVine,Chicago Bulls,"$19,500,000"
2019,2018-19,46,Tyler Johnson,Phoenix Suns,"$19,356,932"
2019,2018-19,47,Tim Hardaway Jr.,New York Knicks,"$19,200,127"
2019,2018-19,48,John Wall,Washington Wizards,"$19,169,800"
2019,2018-19,49,George Hill,Milwaukee Bucks,"$19,000,000"
2019,2018-19,50,Jeff Teague,Minnesota Timberwolves,"$19,000,000"
2019,2018-19,51,Klay Thompson,Golden State Warriors,"$18,988,725"
2019,2018-19,52,Allen Crabbe,Brooklyn Nets,"$18,500,000"
2019,2018-19,53,Goran Dragic,Miami Heat,"$18,109,175"
2019,2018-19,54,Kent Bazemore,Atlanta Hawks,"$18,089,887"
2019,2018-19,55,Evan Turner,Portland Trail Blazers,"$17,868,853"
2019,2018-19,56,Draymond Green,Golden State Warriors,"$17,469,565"
2019,2018-19,57,Tristan Thompson,Cleveland Cavaliers,"$17,469,565"
2019,2018-19,58,Evan Fournier,Orlando Magic,"$17,150,000"
2019,2018-19,59,Reggie Jackson,Detroit Pistons,"$17,043,478"
2019,2018-19,60,Bismack Biyombo,Charlotte Hornets,"$17,000,000"
2019,2018-19,61,Derrick Favors,Utah Jazz,"$16,900,000"
2019,2018-19,62,Jonas Valanciunas,Memphis Grizzlies,"$16,539,326"
2019,2018-19,63,Gary Harris,Denver Nuggets,"$16,517,857"
2019,2018-19,64,Timofey Mozgov,Orlando Magic,"$16,000,000"
2019,2018-19,65,Andre Iguodala,Golden State Warriors,"$16,000,000"
2019,2018-19,66,Ian Mahinmi,Washington Wizards,"$15,944,154"
2019,2018-19,67,Dennis Schroder,Oklahoma City Thunder,"$15,500,000"
2019,2018-19,68,DeMarre Carroll,Brooklyn Nets,"$15,400,000"
2019,2018-19,69,Gorgui Dieng,Minnesota Timberwolves,"$15,170,787"
2019,2018-19,70,Trevor Ariza,Washington Wizards,"$15,000,000"
2019,2018-19,71,Eric Bledsoe,Milwaukee Bucks,"$15,000,000"
2019,2018-19,72,Ricky Rubio,Utah Jazz,"$14,975,000"
2019,2018-19,73,Tobias Harris,Philadelphia 76ers,"$14,800,000"
2019,2018-19,74,JR Smith,Cleveland Cavaliers,"$14,720,000"
2019,2018-19,75,Luke Babbitt,Miami Heat,"$14,651,700"
2019,2018-19,76,James Johnson,Miami Heat,"$14,651,700"
2019,2018-19,77,Brandon Knight,Houston Rockets,"$14,631,250"
2019,2018-19,78,Robin Lopez,Chicago Bulls,"$14,357,750"
2019,2018-19,79,Marvin Williams,Charlotte Hornets,"$14,087,500"
2019,2018-19,80,Taj Gibson,Minnesota Timberwolves,"$14,000,000"
2019,2018-19,81,Thaddeus Young,Indiana Pacers,"$13,964,045"
2019,2018-19,82,Clint Capela,Houston Rockets,"$13,793,104"
2019,2018-19,83,Marcin Gortat,LA Clippers,"$13,565,218"
2019,2018-19,84,Cody Zeller,Charlotte Hornets,"$13,528,090"
2019,2018-19,85,Eric Gordon,Houston Rockets,"$13,500,375"
2019,2018-19,86,Joe Ingles,Utah Jazz,"$13,045,455"
2019,2018-19,87,Michael Kidd-Gilchrist,Charlotte Hornets,"$13,000,000"
2019,2018-19,88,Khris Middleton,Milwaukee Bucks,"$13,000,000"
2019,2018-19,89,Mason Plumlee,Denver Nuggets,"$12,917,808"
2019,2018-19,90,Wilson Chandler,Philadelphia 76ers,"$12,800,562"
2019,2018-19,91,Nikola Vucevic,Orlando Magic,"$12,750,000"
2019,2018-19,92,Kelly Olynyk,Miami Heat,"$12,537,527"
2019,2018-19,93,Miles Plumlee,Atlanta Hawks,"$12,500,000"
2019,2018-19,94,Jordan Clarkson,Cleveland Cavaliers,"$12,500,000"
2019,2018-19,95,Nikola Mirotic,Milwaukee Bucks,"$12,500,000"
2019,2018-19,96,Tyreke Evans,Indiana Pacers,"$12,400,000"
2019,2018-19,97,Courtney Lee,New York Knicks,"$12,253,780"
2019,2018-19,98,Solomon Hill,New Orleans Pelicans,"$12,252,928"
2019,2018-19,99,JJ Redick,Philadelphia 76ers,"$12,250,000"
2019,2018-19,100,Avery Bradley,Memphis Grizzlies,"$12,000,000"
2019,2018-19,101,Kentavious Caldwell-Pope,Los Angeles Lakers,"$12,000,000"
2019,2018-19,102,Kemba Walker,Charlotte Hornets,"$12,000,000"
2019,2018-19,103,Will Barton,Denver Nuggets,"$11,830,358"
2019,2018-19,104,T.J. Warren,Phoenix Suns,"$11,750,000"
2019,2018-19,105,Zach Randolph,Dallas Mavericks,"$11,692,308"
2019,2018-19,106,Marcus Smart,Boston Celtics,"$11,660,716"
2019,2018-19,107,Patty Mills,San Antonio Spurs,"$11,571,429"
2019,2018-19,108,Dion Waiters,Miami Heat,"$11,550,000"
2019,2018-19,109,Alec Burks,Utah Jazz,"$11,536,515"
2019,2018-19,110,John Henson,Milwaukee Bucks,"$11,327,466"
2019,2018-19,111,Omer Asik,Chicago Bulls,"$11,286,516"
2019,2018-19,112,Jusuf Nurkic,Portland Trail Blazers,"$11,111,111"
2019,2018-19,113,Iman Shumpert,Sacramento Kings,"$11,011,234"
2019,2018-19,114,Maurice Harkless,Portland Trail Blazers,"$10,837,079"
2019,2018-19,115,Tony Snell,Milwaukee Bucks,"$10,807,143"
2019,2018-19,116,Meyers Leonard,Portland Trail Blazers,"$10,595,506"
2019,2018-19,117,Bojan Bogdanovic,Indiana Pacers,"$10,500,000"
2019,2018-19,118,Terrence Ross,Orlando Magic,"$10,500,000"
2019,2018-19,119,Robert Covington,Philadelphia 76ers,"$10,464,092"
2019,2018-19,120,Rudy Gay,San Antonio Spurs,"$10,087,200"
2019,2018-19,121,Jon Leuer,Detroit Pistons,"$10,002,681"
2019,2018-19,122,Danny Green,Toronto Raptors,"$10,000,000"
2019,2018-19,123,Andre Roberson,Brooklyn Nets,"$10,000,000"
2019,2018-19,124,Darren Collison,Indiana Pacers,"$10,000,000"
2019,2018-19,125,Dwight Powell,Dallas Mavericks,"$9,631,250"
2019,2018-19,126,Matthew Dellavedova,Milwaukee Bucks,"$9,607,500"
2019,2018-19,127,Dante Exum,Utah Jazz,"$9,600,000"
2019,2018-19,128,Jared Dudley,Brooklyn Nets,"$9,530,000"
2019,2018-19,129,Norman Powell,Toronto Raptors,"$9,367,200"
2019,2018-19,130,Josh Richardson,Miami Heat,"$9,367,200"
2019,2018-19,131,Bogdan Bogdanovic,Sacramento Kings,"$9,000,000"
2019,2018-19,132,Rajon Rondo,Los Angeles Lakers,"$9,000,000"
2019,2018-19,133,E'Twaun Moore,New Orleans Pelicans,"$8,808,685"
2019,2018-19,134,Cristiano Felicio,Chicago Bulls,"$8,740,980"
2019,2018-19,135,Kosta Koufos,Sacramento Kings,"$8,739,500"
2019,2018-19,136,Fred VanVleet,Toronto Raptors,"$8,653,847"
2019,2018-19,137,Jerami Grant,Oklahoma City Thunder,"$8,653,847"
2019,2018-19,138,Kyle Anderson,Memphis Grizzlies,"$8,641,000"
2019,2018-19,139,Julius Randle,New Orleans Pelicans,"$8,641,000"
2019,2018-19,140,Jerryd Bayless,Minnesota Timberwolves,"$8,575,916"
2019,2018-19,141,Markelle Fultz,Philadelphia 76ers,"$8,339,880"
2019,2018-19,142,C.J. Miles,Memphis Grizzlies,"$8,333,333"
2019,2018-19,143,Joe Harris,Brooklyn Nets,"$8,333,333"
2019,2018-19,144,Shaun Livingston,Golden State Warriors,"$8,307,692"
2019,2018-19,145,Deandre Ayton,Phoenix Suns,"$8,165,160"
2019,2018-19,146,Lou Williams,LA Clippers,"$8,000,000"
2019,2018-19,147,Garrett Temple,Memphis Grizzlies,"$8,000,000"
2019,2018-19,148,P.J. Tucker,Houston Rockets,"$7,969,537"
2019,2018-19,149,Cory Joseph,Indiana Pacers,"$7,945,000"
2019,2018-19,150,Karl-Anthony Towns,Minnesota Timberwolves,"$7,839,435"
2019,2018-19,151,JaMychal Green,Memphis Grizzlies,"$7,666,667"
2019,2018-19,152,Kyle Korver,Utah Jazz,"$7,560,000"
2019,2018-19,153,Jeremy Lamb,Charlotte Hornets,"$7,488,372"
2019,2018-19,154,Darrell Arthur,Phoenix Suns,"$7,464,912"
2019,2018-19,155,Lonzo Ball,Los Angeles Lakers,"$7,461,960"
2019,2018-19,156,Doug McDermott,Indiana Pacers,"$7,333,333"
2019,2018-19,157,Jae Crowder,Utah Jazz,"$7,305,825"
2019,2018-19,158,Marvin Bagley III,Sacramento Kings,"$7,305,600"
2019,2018-19,159,D.J. Augustin,Orlando Magic,"$7,250,000"
2019,2018-19,160,Dewayne Dedmon,Atlanta Hawks,"$7,200,000"
2019,2018-19,161,Lance Thomas,New York Knicks,"$7,119,650"
2019,2018-19,162,D'Angelo Russell,Brooklyn Nets,"$7,019,698"
2019,2018-19,163,Davis Bertans,San Antonio Spurs,"$7,000,000"
2019,2018-19,164,Ersan Ilyasova,Milwaukee Bucks,"$7,000,000"
2019,2018-19,165,Langston Galloway,Detroit Pistons,"$7,000,000"
2019,2018-19,166,Boban Marjanovic,Philadelphia 76ers,"$7,000,000"
2019,2018-19,167,Al-Farouq Aminu,Portland Trail Blazers,"$6,957,105"
2019,2018-19,168,Jayson Tatum,Boston Celtics,"$6,700,800"
2019,2018-19,169,Luka Doncic,Dallas Mavericks,"$6,560,640"
2019,2018-19,170,Mario Hezonja,New York Knicks,"$6,500,000"
2019,2018-19,171,Nemanja Bjelica,Sacramento Kings,"$6,500,000"
2019,2018-19,172,Ben Simmons,Philadelphia 76ers,"$6,434,520"
2019,2018-19,173,Milos Teodosic,LA Clippers,"$6,300,000"
2019,2018-19,174,Marco Belinelli,San Antonio Spurs,"$6,153,846"
2019,2018-19,175,Wesley Johnson,Washington Wizards,"$6,134,520"
2019,2018-19,176,Josh Jackson,Phoenix Suns,"$6,041,520"
2019,2018-19,177,Jonathon Simmons,Philadelphia 76ers,"$6,000,000"
2019,2018-19,178,Ish Smith,Detroit Pistons,"$6,000,000"
2019,2018-19,179,Montrezl Harrell,LA Clippers,"$6,000,000"
2019,2018-19,180,Jaren Jackson Jr.,Memphis Grizzlies,"$5,915,040"
2019,2018-19,181,Brandon Ingram,Los Angeles Lakers,"$5,757,120"
2019,2018-19,182,Kristaps Porzingis,Dallas Mavericks,"$5,697,054"
2019,2018-19,183,De'Aaron Fox,Sacramento Kings,"$5,470,920"
2019,2018-19,184,Ben McLemore,Sacramento Kings,"$5,460,000"
2019,2018-19,185,Alex Abrines,Oklahoma City Thunder,"$5,455,236"
2019,2018-19,186,Patrick Patterson,Oklahoma City Thunder,"$5,451,600"
2019,2018-19,187,Jason Smith,Washington Wizards,"$5,450,000"
2019,2018-19,188,Marcus Morris Sr.,Boston Celtics,"$5,375,000"
2019,2018-19,189,Trae Young,Atlanta Hawks,"$5,356,440"
2019,2018-19,190,Dwight Howard,Washington Wizards,"$5,337,000"
2019,2018-19,191,DeMarcus Cousins,Golden State Warriors,"$5,337,000"
2019,2018-19,192,Alexis Ajinca,LA Clippers,"$5,285,394"
2019,2018-19,193,Thabo Sefolosha,Utah Jazz,"$5,250,000"
2019,2018-19,194,Aron Baynes,Boston Celtics,"$5,193,600"
2019,2018-19,195,Jaylen Brown,Boston Celtics,"$5,169,960"
2019,2018-19,196,Patrick Beverley,LA Clippers,"$5,027,028"
2019,2018-19,197,Tony Parker,Charlotte Hornets,"$5,000,000"
2019,2018-19,198,Mike Muscala,Philadelphia 76ers,"$5,000,000"
2019,2018-19,199,Alan Williams,Brooklyn Nets,"$5,000,000"
2019,2018-19,200,Dirk Nowitzki,Dallas Mavericks,"$5,000,000"
2019,2018-19,201,Kyle Singler,Oklahoma City Thunder,"$4,996,000"
2019,2018-19,202,Jonathan Isaac,Orlando Magic,"$4,969,080"
2019,2018-19,203,Mo Bamba,Orlando Magic,"$4,865,040"
2019,2018-19,204,Anthony Tolliver,Minnesota Timberwolves,"$4,750,000"
2019,2018-19,205,Willie Cauley-Stein,Sacramento Kings,"$4,696,875"
2019,2018-19,206,Dragan Bender,Phoenix Suns,"$4,661,280"
2019,2018-19,207,Lauri Markkanen,Chicago Bulls,"$4,536,120"
2019,2018-19,208,Kyle O'Quinn,Indiana Pacers,"$4,449,000"
2019,2018-19,209,Ed Davis,Brooklyn Nets,"$4,449,000"
2019,2018-19,210,Lance Stephenson,Los Angeles Lakers,"$4,449,000"
2019,2018-19,211,Wendell Carter Jr.,Chicago Bulls,"$4,441,200"
2019,2018-19,212,Justin Holiday,Memphis Grizzlies,"$4,384,616"
2019,2018-19,213,Alex Len,Atlanta Hawks,"$4,350,000"
2019,2018-19,214,Mike Scott,Philadelphia 76ers,"$4,320,500"
2019,2018-19,215,Luc Mbah a Moute,LA Clippers,"$4,320,500"
2019,2018-19,216,Emmanuel Mudiay,New York Knicks,"$4,294,480"
2019,2018-19,217,Kris Dunn,Chicago Bulls,"$4,221,000"
2019,2018-19,218,Frank Ntilikina,New York Knicks,"$4,155,720"
2019,2018-19,219,Glenn Robinson III,Detroit Pistons,"$4,075,000"
2019,2018-19,220,Collin Sexton,Cleveland Cavaliers,"$4,068,600"
2019,2018-19,221,Stanley Johnson,Detroit Pistons,"$3,940,402"
2019,2018-19,222,Buddy Hield,Sacramento Kings,"$3,844,760"
2019,2018-19,223,Dennis Smith Jr.,New York Knicks,"$3,819,960"
2019,2018-19,224,Kevin Knox II,New York Knicks,"$3,739,920"
2019,2018-19,225,J.J. Barea,Dallas Mavericks,"$3,710,850"
2019,2018-19,226,Nene Hilario,Houston Rockets,"$3,651,480"
2019,2018-19,227,Zach Collins,Portland Trail Blazers,"$3,628,920"
2019,2018-19,228,Frank Kaminsky,Charlotte Hornets,"$3,627,842"
2019,2018-19,229,Mikal Bridges,Phoenix Suns,"$3,552,960"
2019,2018-19,230,Michael Beasley,Los Angeles Lakers,"$3,500,000"
2019,2018-19,231,Jamal Murray,Denver Nuggets,"$3,499,800"
2019,2018-19,232,Rodney Hood,Portland Trail Blazers,"$3,472,887"
2019,2018-19,233,Jodie Meeks,Toronto Raptors,"$3,454,500"
2019,2018-19,234,Justise Winslow,Miami Heat,"$3,448,926"
2019,2018-19,235,Malik Monk,Charlotte Hornets,"$3,447,480"
2019,2018-19,236,Myles Turner,Indiana Pacers,"$3,410,284"
2019,2018-19,237,Allonzo Trier,New York Knicks,"$3,382,000"
2019,2018-19,238,Brook Lopez,Milwaukee Bucks,"$3,382,000"
2019,2018-19,239,Shai Gilgeous-Alexander,LA Clippers,"$3,375,360"
2019,2018-19,240,Trey Lyles,Denver Nuggets,"$3,364,249"
2019,2018-19,241,Ekpe Udoh,Utah Jazz,"$3,360,000"
2019,2018-19,242,Devin Booker,Phoenix Suns,"$3,314,365"
2019,2018-19,243,Luke Kennard,Detroit Pistons,"$3,275,280"
2019,2018-19,244,Cameron Payne,Cleveland Cavaliers,"$3,263,294"
2019,2018-19,245,Troy Daniels,Phoenix Suns,"$3,258,539"
2019,2018-19,246,Kelly Oubre Jr.,Washington Wizards,"$3,208,630"
2019,2018-19,247,Miles Bridges,Charlotte Hornets,"$3,206,640"
2019,2018-19,248,Marquese Chriss,Houston Rockets,"$3,206,160"
2019,2018-19,249,Tomas Satoransky,Washington Wizards,"$3,129,187"
2019,2018-19,250,Bryn Forbes,San Antonio Spurs,"$3,125,000"
2019,2018-19,251,Donovan Mitchell,Utah Jazz,"$3,111,480"
2019,2018-19,252,Terry Rozier,Boston Celtics,"$3,050,390"
2019,2018-19,253,Jerome Robinson,LA Clippers,"$3,046,200"
2019,2018-19,254,Elfrid Payton,New Orleans Pelicans,"$3,000,000"
2019,2018-19,255,Yogi Ferrell,Sacramento Kings,"$3,000,000"
2019,2018-19,256,Bam Adebayo,Miami Heat,"$2,955,840"
2019,2018-19,257,Jakob Poeltl,San Antonio Spurs,"$2,947,320"
2019,2018-19,258,Michael Porter Jr.,Denver Nuggets,"$2,894,160"
2019,2018-19,259,Justin Jackson,Sacramento Kings,"$2,807,880"
2019,2018-19,260,Thon Maker,Milwaukee Bucks,"$2,799,720"
2019,2018-19,261,Seth Curry,Portland Trail Blazers,"$2,795,000"
2019,2018-19,262,Cedi Osman,Cleveland Cavaliers,"$2,775,000"
2019,2018-19,263,Sam Dekker,Washington Wizards,"$2,760,095"
2019,2018-19,264,Troy Brown Jr.,Washington Wizards,"$2,749,080"
2019,2018-19,265,Justin Patton,Philadelphia 76ers,"$2,667,600"
2019,2018-19,266,Guerschon Yabusele,Boston Celtics,"$2,667,600"
2019,2018-19,267,Domantas Sabonis,Indiana Pacers,"$2,659,800"
2019,2018-19,268,Jerian Grant,Orlando Magic,"$2,639,314"
2019,2018-19,269,Delon Wright,Memphis Grizzlies,"$2,536,898"
2019,2018-19,270,D.J. Wilson,Milwaukee Bucks,"$2,534,280"
2019,2018-19,271,Zhaire Smith,Philadelphia 76ers,"$2,526,840"
2019,2018-19,272,Dario Saric,Philadelphia 76ers,"$2,526,840"
2019,2018-19,273,Taurean Prince,Atlanta Hawks,"$2,526,840"
2019,2018-19,274,Justin Anderson,Atlanta Hawks,"$2,516,048"
2019,2018-19,275,Manu Ginobili,San Antonio Spurs,"$2,500,000"
2019,2018-19,276,Reggie Bullock,Los Angeles Lakers,"$2,500,000"
2019,2018-19,277,Bobby Portis,Washington Wizards,"$2,494,346"
2019,2018-19,278,Dante Cunningham,San Antonio Spurs,"$2,487,000"
2019,2018-19,279,Donte DiVincenzo,Milwaukee Bucks,"$2,481,000"
2019,2018-19,280,Rondae Hollis-Jefferson,Brooklyn Nets,"$2,470,357"
2019,2018-19,281,Emeka Okafor,Philadelphia 76ers,"$2,445,085"
2019,2018-19,282,Kendrick Perkins,Cleveland Cavaliers,"$2,445,085"
2019,2018-19,283,Tyus Jones,Minnesota Timberwolves,"$2,444,053"
2019,2018-19,284,Jarell Martin,Orlando Magic,"$2,416,222"
2019,2018-19,285,T.J. Leaf,Indiana Pacers,"$2,407,560"
2019,2018-19,286,Wayne Ellington,Miami Heat,"$2,383,076"
2019,2018-19,287,Lonnie Walker IV,San Antonio Spurs,"$2,357,160"
2019,2018-19,288,John Collins,Atlanta Hawks,"$2,299,080"
2019,2018-19,289,Denzel Valentine,Chicago Bulls,"$2,280,600"
2019,2018-19,290,Larry Nance Jr.,Cleveland Cavaliers,"$2,272,391"
2019,2018-19,291,Kevin Huerter,Atlanta Hawks,"$2,250,960"
2019,2018-19,292,Brandon Jennings,Milwaukee Bucks,"$2,222,803"
2019,2018-19,293,Harry Giles III,Sacramento Kings,"$2,207,040"
2019,2018-19,294,Darius Miller,New Orleans Pelicans,"$2,205,000"
2019,2018-19,295,Juancho Hernangomez,Denver Nuggets,"$2,166,360"
2019,2018-19,296,Josh Okogie,Minnesota Timberwolves,"$2,160,720"
2019,2018-19,297,Raul Neto,Utah Jazz,"$2,150,000"
2019,2018-19,298,Terrance Ferguson,Oklahoma City Thunder,"$2,118,840"
2019,2018-19,299,Grayson Allen,Utah Jazz,"$2,074,320"
2019,2018-19,300,Sean Kilpatrick,Chicago Bulls,"$2,054,856"
2019,2018-19,301,OG Anunoby,Toronto Raptors,"$2,034,120"
2019,2018-19,302,Jarrett Allen,Brooklyn Nets,"$2,034,120"
2019,2018-19,303,Corey Brewer,Sacramento Kings,"$2,000,000"
2019,2018-19,304,Torrey Craig,Denver Nuggets,"$2,000,000"
2019,2018-19,305,Chandler Hutchison,Chicago Bulls,"$1,990,520"
2019,2018-19,306,Ante Zizic,Cleveland Cavaliers,"$1,952,760"
2019,2018-19,307,Shabazz Napier,Brooklyn Nets,"$1,942,422"
2019,2018-19,308,Aaron Holiday,Indiana Pacers,"$1,911,960"
2019,2018-19,309,Tyler Lydon,Denver Nuggets,"$1,874,640"
2019,2018-19,310,DeAndre Liggins,Miami Heat,"$1,795,015"
2019,2018-19,311,Trey Burke,New York Knicks,"$1,795,015"
2019,2018-19,312,Malik Beasley,Denver Nuggets,"$1,773,840"
2019,2018-19,313,Moritz Wagner,Los Angeles Lakers,"$1,762,080"
2019,2018-19,314,Anfernee Simons,Portland Trail Blazers,"$1,760,520"
2019,2018-19,315,Nerlens Noel,Oklahoma City Thunder,"$1,757,429"
2019,2018-19,316,Caleb Swanigan,Sacramento Kings,"$1,740,000"
2019,2018-19,317,Furkan Korkmaz,Philadelphia 76ers,"$1,740,000"
2019,2018-19,318,Landry Shamet,Philadelphia 76ers,"$1,703,649"
2019,2018-19,319,Caris LeVert,Brooklyn Nets,"$1,702,800"
2019,2018-19,320,Jonah Bolden,Philadelphia 76ers,"$1,690,000"
2019,2018-19,321,Kyle Kuzma,Los Angeles Lakers,"$1,689,840"
2019,2018-19,322,Tony Bradley,Utah Jazz,"$1,679,520"
2019,2018-19,323,Derrick White,San Antonio Spurs,"$1,667,160"
2019,2018-19,324,Spencer Dinwiddie,Brooklyn Nets,"$1,656,092"
2019,2018-19,325,Julyan Stone,Chicago Bulls,"$1,656,092"
2019,2018-19,326,MarShon Brooks,Memphis Grizzlies,"$1,656,092"
2019,2018-19,327,Josh Hart,Los Angeles Lakers,"$1,655,160"
2019,2018-19,328,Robert Williams III,Boston Celtics,"$1,654,440"
2019,2018-19,329,Jacob Evans,Golden State Warriors,"$1,644,240"
2019,2018-19,330,Pat Connaughton,Milwaukee Bucks,"$1,641,000"
2019,2018-19,331,DeAndre' Bembry,Atlanta Hawks,"$1,634,640"
2019,2018-19,332,Dzanan Musa,Brooklyn Nets,"$1,632,240"
2019,2018-19,333,James Ennis III,Philadelphia 76ers,"$1,621,415"
2019,2018-19,334,Omari Spellman,Atlanta Hawks,"$1,620,480"
2019,2018-19,335,Luke Kornet,New York Knicks,"$1,619,260"
2019,2018-19,336,Rodions Kurucs,Brooklyn Nets,"$1,618,320"
2019,2018-19,337,Richaun Holmes,Phoenix Suns,"$1,600,520"
2019,2018-19,338,T.J. McConnell,Philadelphia 76ers,"$1,600,520"
2019,2018-19,339,Dwight Buycks,Detroit Pistons,"$1,600,520"
2019,2018-19,340,Malachi Richardson,Toronto Raptors,"$1,569,360"
2019,2018-19,341,Jahlil Okafor,New Orleans Pelicans,"$1,567,707"
2019,2018-19,342,Pascal Siakam,Toronto Raptors,"$1,544,951"
2019,2018-19,343,Dejounte Murray,San Antonio Spurs,"$1,544,951"
2019,2018-19,344,Georgios Papagiannis,Portland Trail Blazers,"$1,544,951"
2019,2018-19,345,Chinanu Onuaku,Portland Trail Blazers,"$1,544,951"
2019,2018-19,346,Cheick Diallo,New Orleans Pelicans,"$1,544,951"
2019,2018-19,347,Skal Labissiere,Sacramento Kings,"$1,544,951"
2019,2018-19,348,Timothe Luwawu-Cabarrot,Oklahoma City Thunder,"$1,544,951"
2019,2018-19,349,Jake Layman,Portland Trail Blazers,"$1,544,951"
2019,2018-19,350,Damian Jones,Golden State Warriors,"$1,544,951"
2019,2018-19,351,Ivica Zubac,Los Angeles Lakers,"$1,544,951"
2019,2018-19,352,Wade Baldwin IV,Portland Trail Blazers,"$1,544,951"
2019,2018-19,353,Malcolm Brogdon,Milwaukee Bucks,"$1,544,951"
2019,2018-19,354,Andrew Harrison,Memphis Grizzlies,"$1,544,951"
2019,2018-19,355,Rodney McGruder,Miami Heat,"$1,544,951"
2019,2018-19,356,Dorian Finney-Smith,Dallas Mavericks,"$1,544,951"
2019,2018-19,357,Quinn Cook,Golden State Warriors,"$1,544,951"
2019,2018-19,358,Paul Zipser,Chicago Bulls,"$1,544,951"
2019,2018-19,359,Wayne Selden,Memphis Grizzlies,"$1,544,951"
2019,2018-19,360,Willy Hernangomez,Charlotte Hornets,"$1,544,951"
2019,2018-19,361,Alex Poythress,Atlanta Hawks,"$1,544,951"
2019,2018-19,362,Shelvin Mack,Charlotte Hornets,"$1,512,601"
2019,2018-19,363,Omri Casspi,Memphis Grizzlies,"$1,512,601"
2019,2018-19,364,Georges Niang,Utah Jazz,"$1,512,601"
2019,2018-19,365,Raymond Felton,Oklahoma City Thunder,"$1,512,601"
2019,2018-19,366,Quincy Pondexter,San Antonio Spurs,"$1,512,601"
2019,2018-19,367,Troy Williams,Sacramento Kings,"$1,512,601"
2019,2018-19,368,Derrick Jones Jr.,Miami Heat,"$1,512,601"
2019,2018-19,369,Carmelo Anthony,Houston Rockets,"$1,512,601"
2019,2018-19,370,Amir Johnson,Philadelphia 76ers,"$1,512,601"
2019,2018-19,371,Derrick Rose,Minnesota Timberwolves,"$1,512,601"
2019,2018-19,372,Noah Vonleh,New York Knicks,"$1,512,601"
2019,2018-19,373,Jeff Green,Washington Wizards,"$1,512,601"
2019,2018-19,374,Jamal Crawford,Phoenix Suns,"$1,512,601"
2019,2018-19,375,Luol Deng,Minnesota Timberwolves,"$1,512,601"
2019,2018-19,376,Treveon Graham,Brooklyn Nets,"$1,512,601"
2019,2018-19,377,Isaiah Canaan,Phoenix Suns,"$1,512,601"
2019,2018-19,378,Udonis Haslem,Miami Heat,"$1,512,601"
2019,2018-19,379,Dwyane Wade,Miami Heat,"$1,512,601"
2019,2018-19,380,Isaiah Thomas,Denver Nuggets,"$1,512,601"
2019,2018-19,381,David Nwaba,Cleveland Cavaliers,"$1,512,601"
2019,2018-19,382,Christian Wood,Milwaukee Bucks,"$1,512,601"
2019,2018-19,383,Gerald Green,Houston Rockets,"$1,512,601"
2019,2018-19,384,Kevon Looney,Golden State Warriors,"$1,512,601"
2019,2018-19,385,Jonas Jerebko,Golden State Warriors,"$1,512,601"
2019,2018-19,386,Jose Calderon,Detroit Pistons,"$1,512,601"
2019,2018-19,387,Zaza Pachulia,Detroit Pistons,"$1,512,601"
2019,2018-19,388,Devin Harris,Dallas Mavericks,"$1,512,601"
