,SEASON_YEAR,PLAYER_ID,PLAYER_NAME,TEAM_ID,TEAM_ABBREVIATION,TEAM_NAME,GAME_ID,GAME_DATE,MATCHUP,WL,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,TOV,STL,BLK,BLKA,PF,PFD,PTS,PLUS_MINUS,DD2,TD3,Game_Type,UID_STG,PIE,PER,SALARY
158,2019-20,1628369,Jayson Tatum,1610612761,TOR,Toronto Raptors,21900555,2020-01-08T00:00:00,TOR @ CHA,W,32.70745061728397,6.4148148148148145,14.088888888888889,0.45251111111111125,1.8148148148148149,4.62962962962963,0.37565925925925936,3.2333333333333334,3.9185185185185185,0.6644592592592592,0.825925925925926,5.292592592592593,6.118518518518519,2.4074074074074074,1.8444444444444446,1.1481481481481481,0.774074074074074,0.7962962962962963,2.1703703703703705,3.1,17.877777777777776,4.95925925925926,0,0,Regular Season,2019-2016106127610021900555,15.703257802106853,19.136810388531913,2500000.0
159,2019-20,1628369,Jayson Tatum,1610612761,TOR,Toronto Raptors,21900549,2020-01-07T00:00:00,TOR vs. POR,L,32.70745061728397,6.4148148148148145,14.088888888888889,0.45251111111111125,1.8148148148148149,4.62962962962963,0.37565925925925936,3.2333333333333334,3.9185185185185185,0.6644592592592592,0.825925925925926,5.292592592592593,6.118518518518519,2.4074074074074074,1.8444444444444446,1.1481481481481481,0.774074074074074,0.7962962962962963,2.1703703703703705,3.1,17.877777777777776,4.95925925925926,0,0,Regular Season,2019-2016106127610021900549,15.703257802106853,19.136810388531913,2500000.0
160,2019-20,1628369,Jayson Tatum,1610612761,TOR,Toronto Raptors,21900524,2020-01-04T00:00:00,TOR @ BKN,W,32.70745061728397,6.4148148148148145,14.088888888888889,0.45251111111111125,1.8148148148148149,4.62962962962963,0.37565925925925936,3.2333333333333334,3.9185185185185185,0.6644592592592592,0.825925925925926,5.292592592592593,6.118518518518519,2.4074074074074074,1.8444444444444446,1.1481481481481481,0.774074074074074,0.7962962962962963,2.1703703703703705,3.1,17.877777777777776,4.95925925925926,0,0,Regular Season,2019-2016106127610021900524,15.703257802106853,19.136810388531913,2500000.0
161,2019-20,1628369,Jayson Tatum,1610612761,TOR,Toronto Raptors,21900510,2020-01-02T00:00:00,TOR @ MIA,L,32.70745061728397,6.4148148148148145,14.088888888888889,0.45251111111111125,1.8148148148148149,4.62962962962963,0.37565925925925936,3.2333333333333334,3.9185185185185185,0.6644592592592592,0.825925925925926,5.292592592592593,6.118518518518519,2.4074074074074074,1.8444444444444446,1.1481481481481481,0.774074074074074,0.7962962962962963,2.1703703703703705,3.1,17.877777777777776,4.95925925925926,0,0,Regular Season,2019-2016106127610021900510,15.703257802106853,19.136810388531913,2500000.0
162,2019-20,1628369,Jayson Tatum,1610612761,TOR,Toronto Raptors,21900500,2019-12-31T00:00:00,TOR vs. CLE,W,32.70745061728397,6.4148148148148145,14.088888888888889,0.45251111111111125,1.8148148148148149,4.62962962962963,0.37565925925925936,3.2333333333333334,3.9185185185185185,0.6644592592592592,0.825925925925926,5.292592592592593,6.118518518518519,2.4074074074074074,1.8444444444444446,1.1481481481481481,0.774074074074074,0.7962962962962963,2.1703703703703705,3.1,17.877777777777776,4.95925925925926,0,0,Regular Season,2019-2016106127610021900500,15.703257802106853,19.136810388531913,2500000.0
163,2019-20,1628369,Jayson Tatum,1610612761,TOR,Toronto Raptors,21900486,2019-12-29T00:00:00,TOR vs. OKC,L,32.70745061728397,6.4148148148148145,14.088888888888889,0.45251111111111125,1.8148148148148149,4.62962962962963,0.37565925925925936,3.2333333333333334,3.9185185185185185,0.6644592592592592,0.825925925925926,5.292592592592593,6.118518518518519,2.4074074074074074,1.8444444444444446,1.1481481481481481,0.774074074074074,0.7962962962962963,2.1703703703703705,3.1,17.877777777777776,4.95925925925926,0,0,Regular Season,2019-2016106127610021900486,15.703257802106853,19.136810388531913,2500000.0
164,2019-20,1628369,Jayson Tatum,1610612761,TOR,Toronto Raptors,21900473,2019-12-28T00:00:00,TOR @ BOS,W,32.70745061728397,6.4148148148148145,14.088888888888889,0.45251111111111125,1.8148148148148149,4.62962962962963,0.37565925925925936,3.2333333333333334,3.9185185185185185,0.6644592592592592,0.825925925925926,5.292592592592593,6.118518518518519,2.4074074074074074,1.8444444444444446,1.1481481481481481,0.774074074074074,0.7962962962962963,2.1703703703703705,3.1,17.877777777777776,4.95925925925926,0,0,Regular Season,2019-2016106127610021900473,15.703257802106853,19.136810388531913,2500000.0
165,2019-20,1628369,Jayson Tatum,1610612761,TOR,Toronto Raptors,21900455,2019-12-25T00:00:00,TOR vs. BOS,L,32.70745061728397,6.4148148148148145,14.088888888888889,0.45251111111111125,1.8148148148148149,4.62962962962963,0.37565925925925936,3.2333333333333334,3.9185185185185185,0.6644592592592592,0.825925925925926,5.292592592592593,6.118518518518519,2.4074074074074074,1.8444444444444446,1.1481481481481481,0.774074074074074,0.7962962962962963,2.1703703703703705,3.1,17.877777777777776,4.95925925925926,0,0,Regular Season,2019-2016106127610021900455,15.703257802106853,19.136810388531913,2500000.0
166,2019-20,1628369,Jayson Tatum,1610612761,TOR,Toronto Raptors,21900446,2019-12-23T00:00:00,TOR @ IND,L,32.70745061728397,6.4148148148148145,14.088888888888889,0.45251111111111125,1.8148148148148149,4.62962962962963,0.37565925925925936,3.2333333333333334,3.9185185185185185,0.6644592592592592,0.825925925925926,5.292592592592593,6.118518518518519,2.4074074074074074,1.8444444444444446,1.1481481481481481,0.774074074074074,0.7962962962962963,2.1703703703703705,3.1,17.877777777777776,4.95925925925926,0,0,Regular Season,2019-2016106127610021900446,15.703257802106853,19.136810388531913,2500000.0
167,2019-20,1628369,Jayson Tatum,1610612761,TOR,Toronto Raptors,21900439,2019-12-22T00:00:00,TOR vs. DAL,W,32.70745061728397,6.4148148148148145,14.088888888888889,0.45251111111111125,1.8148148148148149,4.62962962962963,0.37565925925925936,3.2333333333333334,3.9185185185185185,0.6644592592592592,0.825925925925926,5.292592592592593,6.118518518518519,2.4074074074074074,1.8444444444444446,1.1481481481481481,0.774074074074074,0.7962962962962963,2.1703703703703705,3.1,17.877777777777776,4.95925925925926,0,0,Regular Season,2019-2016106127610021900439,15.703257802106853,19.136810388531913,2500000.0
168,2019-20,1628369,Jayson Tatum,1610612761,TOR,Toronto Raptors,21900423,2019-12-20T00:00:00,TOR vs. WAS,W,32.70745061728397,6.4148148148148145,14.088888888888889,0.45251111111111125,1.8148148148148149,4.62962962962963,0.37565925925925936,3.2333333333333334,3.9185185185185185,0.6644592592592592,0.825925925925926,5.292592592592593,6.118518518518519,2.4074074074074074,1.8444444444444446,1.1481481481481481,0.774074074074074,0.7962962962962963,2.1703703703703705,3.1,17.877777777777776,4.95925925925926,0,0,Regular Season,2019-2016106127610021900423,15.703257802106853,19.136810388531913,2500000.0
169,2019-20,1628369,Jayson Tatum,1610612761,TOR,Toronto Raptors,21900408,2019-12-18T00:00:00,TOR @ DET,W,32.70745061728397,6.4148148148148145,14.088888888888889,0.45251111111111125,1.8148148148148149,4.62962962962963,0.37565925925925936,3.2333333333333334,3.9185185185185185,0.6644592592592592,0.825925925925926,5.292592592592593,6.118518518518519,2.4074074074074074,1.8444444444444446,1.1481481481481481,0.774074074074074,0.7962962962962963,2.1703703703703705,3.1,17.877777777777776,4.95925925925926,0,0,Regular Season,2019-2016106127610021900408,15.703257802106853,19.136810388531913,2500000.0
170,2019-20,1628369,Jayson Tatum,1610612761,TOR,Toronto Raptors,21900381,2019-12-14T00:00:00,TOR vs. BKN,W,32.70745061728397,6.4148148148148145,14.088888888888889,0.45251111111111125,1.8148148148148149,4.62962962962963,0.37565925925925936,3.2333333333333334,3.9185185185185185,0.6644592592592592,0.825925925925926,5.292592592592593,6.118518518518519,2.4074074074074074,1.8444444444444446,1.1481481481481481,0.774074074074074,0.7962962962962963,2.1703703703703705,3.1,17.877777777777776,4.95925925925926,0,0,Regular Season,2019-2016106127610021900381,15.703257802106853,19.136810388531913,2500000.0
171,2019-20,1628369,Jayson Tatum,1610612761,TOR,Toronto Raptors,21900359,2019-12-11T00:00:00,TOR vs. LAC,L,32.70745061728397,6.4148148148148145,14.088888888888889,0.45251111111111125,1.8148148148148149,4.62962962962963,0.37565925925925936,3.2333333333333334,3.9185185185185185,0.6644592592592592,0.825925925925926,5.292592592592593,6.118518518518519,2.4074074074074074,1.8444444444444446,1.1481481481481481,0.774074074074074,0.7962962962962963,2.1703703703703705,3.1,17.877777777777776,4.95925925925926,0,0,Regular Season,2019-2016106127610021900359,15.703257802106853,19.136810388531913,2500000.0
172,2019-20,1628369,Jayson Tatum,1610612761,TOR,Toronto Raptors,21900345,2019-12-09T00:00:00,TOR @ CHI,W,32.70745061728397,6.4148148148148145,14.088888888888889,0.45251111111111125,1.8148148148148149,4.62962962962963,0.37565925925925936,3.2333333333333334,3.9185185185185185,0.6644592592592592,0.825925925925926,5.292592592592593,6.118518518518519,2.4074074074074074,1.8444444444444446,1.1481481481481481,0.774074074074074,0.7962962962962963,2.1703703703703705,3.1,17.877777777777776,4.95925925925926,0,0,Regular Season,2019-2016106127610021900345,15.703257802106853,19.136810388531913,2500000.0
173,2019-20,1628369,Jayson Tatum,1610612761,TOR,Toronto Raptors,21900338,2019-12-08T00:00:00,TOR @ PHI,L,32.70745061728397,6.4148148148148145,14.088888888888889,0.45251111111111125,1.8148148148148149,4.62962962962963,0.37565925925925936,3.2333333333333334,3.9185185185185185,0.6644592592592592,0.825925925925926,5.292592592592593,6.118518518518519,2.4074074074074074,1.8444444444444446,1.1481481481481481,0.774074074074074,0.7962962962962963,2.1703703703703705,3.1,17.877777777777776,4.95925925925926,0,0,Regular Season,2019-2016106127610021900338,15.703257802106853,19.136810388531913,2500000.0
174,2019-20,1628369,Jayson Tatum,1610612761,TOR,Toronto Raptors,21900318,2019-12-05T00:00:00,TOR vs. HOU,L,32.70745061728397,6.4148148148148145,14.088888888888889,0.45251111111111125,1.8148148148148149,4.62962962962963,0.37565925925925936,3.2333333333333334,3.9185185185185185,0.6644592592592592,0.825925925925926,5.292592592592593,6.118518518518519,2.4074074074074074,1.8444444444444446,1.1481481481481481,0.774074074074074,0.7962962962962963,2.1703703703703705,3.1,17.877777777777776,4.95925925925926,0,0,Regular Season,2019-2016106127610021900318,15.703257802106853,19.136810388531913,2500000.0
175,2019-20,1628369,Jayson Tatum,1610612761,TOR,Toronto Raptors,21900301,2019-12-03T00:00:00,TOR vs. MIA,L,32.70745061728397,6.4148148148148145,14.088888888888889,0.45251111111111125,1.8148148148148149,4.62962962962963,0.37565925925925936,3.2333333333333334,3.9185185185185185,0.6644592592592592,0.825925925925926,5.292592592592593,6.118518518518519,2.4074074074074074,1.8444444444444446,1.1481481481481481,0.774074074074074,0.7962962962962963,2.1703703703703705,3.1,17.877777777777776,4.95925925925926,0,0,Regular Season,2019-2016106127610021900301,15.703257802106853,19.136810388531913,2500000.0
176,2019-20,1628369,Jayson Tatum,1610612761,TOR,Toronto Raptors,21900291,2019-12-01T00:00:00,TOR vs. UTA,W,32.70745061728397,6.4148148148148145,14.088888888888889,0.45251111111111125,1.8148148148148149,4.62962962962963,0.37565925925925936,3.2333333333333334,3.9185185185185185,0.6644592592592592,0.825925925925926,5.292592592592593,6.118518518518519,2.4074074074074074,1.8444444444444446,1.1481481481481481,0.774074074074074,0.7962962962962963,2.1703703703703705,3.1,17.877777777777776,4.95925925925926,0,0,Regular Season,2019-2016106127610021900291,15.703257802106853,19.136810388531913,2500000.0
177,2019-20,1628369,Jayson Tatum,1610612761,TOR,Toronto Raptors,21900269,2019-11-29T00:00:00,TOR @ ORL,W,32.70745061728397,6.4148148148148145,14.088888888888889,0.45251111111111125,1.8148148148148149,4.62962962962963,0.37565925925925936,3.2333333333333334,3.9185185185185185,0.6644592592592592,0.825925925925926,5.292592592592593,6.118518518518519,2.4074074074074074,1.8444444444444446,1.1481481481481481,0.774074074074074,0.7962962962962963,2.1703703703703705,3.1,17.877777777777776,4.95925925925926,0,0,Regular Season,2019-2016106127610021900269,15.703257802106853,19.136810388531913,2500000.0
178,2019-20,1628369,Jayson Tatum,1610612761,TOR,Toronto Raptors,21900258,2019-11-27T00:00:00,TOR vs. NYK,W,32.70745061728397,6.4148148148148145,14.088888888888889,0.45251111111111125,1.8148148148148149,4.62962962962963,0.37565925925925936,3.2333333333333334,3.9185185185185185,0.6644592592592592,0.825925925925926,5.292592592592593,6.118518518518519,2.4074074074074074,1.8444444444444446,1.1481481481481481,0.774074074074074,0.7962962962962963,2.1703703703703705,3.1,17.877777777777776,4.95925925925926,0,0,Regular Season,2019-2016106127610021900258,15.703257802106853,19.136810388531913,2500000.0
179,2019-20,1628369,Jayson Tatum,1610612761,TOR,Toronto Raptors,21900246,2019-11-25T00:00:00,TOR vs. PHI,W,32.70745061728397,6.4148148148148145,14.088888888888889,0.45251111111111125,1.8148148148148149,4.62962962962963,0.37565925925925936,3.2333333333333334,3.9185185185185185,0.6644592592592592,0.825925925925926,5.292592592592593,6.118518518518519,2.4074074074074074,1.8444444444444446,1.1481481481481481,0.774074074074074,0.7962962962962963,2.1703703703703705,3.1,17.877777777777776,4.95925925925926,0,0,Regular Season,2019-2016106127610021900246,15.703257802106853,19.136810388531913,2500000.0
180,2019-20,1628369,Jayson Tatum,1610612761,TOR,Toronto Raptors,21900228,2019-11-23T00:00:00,TOR @ ATL,W,32.70745061728397,6.4148148148148145,14.088888888888889,0.45251111111111125,1.8148148148148149,4.62962962962963,0.37565925925925936,3.2333333333333334,3.9185185185185185,0.6644592592592592,0.825925925925926,5.292592592592593,6.118518518518519,2.4074074074074074,1.8444444444444446,1.1481481481481481,0.774074074074074,0.7962962962962963,2.1703703703703705,3.1,17.877777777777776,4.95925925925926,0,0,Regular Season,2019-2016106127610021900228,15.703257802106853,19.136810388531913,2500000.0
181,2019-20,1628369,Jayson Tatum,1610612761,TOR,Toronto Raptors,21900207,2019-11-20T00:00:00,TOR vs. ORL,W,32.70745061728397,6.4148148148148145,14.088888888888889,0.45251111111111125,1.8148148148148149,4.62962962962963,0.37565925925925936,3.2333333333333334,3.9185185185185185,0.6644592592592592,0.825925925925926,5.292592592592593,6.118518518518519,2.4074074074074074,1.8444444444444446,1.1481481481481481,0.774074074074074,0.7962962962962963,2.1703703703703705,3.1,17.877777777777776,4.95925925925926,0,0,Regular Season,2019-2016106127610021900207,15.703257802106853,19.136810388531913,2500000.0
182,2019-20,1628369,Jayson Tatum,1610612761,TOR,Toronto Raptors,21900191,2019-11-18T00:00:00,TOR vs. CHA,W,32.70745061728397,6.4148148148148145,14.088888888888889,0.45251111111111125,1.8148148148148149,4.62962962962963,0.37565925925925936,3.2333333333333334,3.9185185185185185,0.6644592592592592,0.825925925925926,5.292592592592593,6.118518518518519,2.4074074074074074,1.8444444444444446,1.1481481481481481,0.774074074074074,0.7962962962962963,2.1703703703703705,3.1,17.877777777777776,4.95925925925926,0,0,Regular Season,2019-2016106127610021900191,15.703257802106853,19.136810388531913,2500000.0
183,2019-20,1628369,Jayson Tatum,1610612761,TOR,Toronto Raptors,21900180,2019-11-16T00:00:00,TOR @ DAL,L,32.70745061728397,6.4148148148148145,14.088888888888889,0.45251111111111125,1.8148148148148149,4.62962962962963,0.37565925925925936,3.2333333333333334,3.9185185185185185,0.6644592592592592,0.825925925925926,5.292592592592593,6.118518518518519,2.4074074074074074,1.8444444444444446,1.1481481481481481,0.774074074074074,0.7962962962962963,2.1703703703703705,3.1,17.877777777777776,4.95925925925926,0,0,Regular Season,2019-2016106127610021900180,15.703257802106853,19.136810388531913,2500000.0
184,2019-20,1628369,Jayson Tatum,1610612761,TOR,Toronto Raptors,21900160,2019-11-13T00:00:00,TOR @ POR,W,32.70745061728397,6.4148148148148145,14.088888888888889,0.45251111111111125,1.8148148148148149,4.62962962962963,0.37565925925925936,3.2333333333333334,3.9185185185185185,0.6644592592592592,0.825925925925926,5.292592592592593,6.118518518518519,2.4074074074074074,1.8444444444444446,1.1481481481481481,0.774074074074074,0.7962962962962963,2.1703703703703705,3.1,17.877777777777776,4.95925925925926,0,0,Regular Season,2019-2016106127610021900160,15.703257802106853,19.136810388531913,2500000.0
185,2019-20,1628369,Jayson Tatum,1610612761,TOR,Toronto Raptors,21900145,2019-11-11T00:00:00,TOR @ LAC,L,32.70745061728397,6.4148148148148145,14.088888888888889,0.45251111111111125,1.8148148148148149,4.62962962962963,0.37565925925925936,3.2333333333333334,3.9185185185185185,0.6644592592592592,0.825925925925926,5.292592592592593,6.118518518518519,2.4074074074074074,1.8444444444444446,1.1481481481481481,0.774074074074074,0.7962962962962963,2.1703703703703705,3.1,17.877777777777776,4.95925925925926,0,0,Regular Season,2019-2016106127610021900145,15.703257802106853,19.136810388531913,2500000.0
186,2019-20,1628369,Jayson Tatum,1610612761,TOR,Toronto Raptors,21900139,2019-11-10T00:00:00,TOR @ LAL,W,32.70745061728397,6.4148148148148145,14.088888888888889,0.45251111111111125,1.8148148148148149,4.62962962962963,0.37565925925925936,3.2333333333333334,3.9185185185185185,0.6644592592592592,0.825925925925926,5.292592592592593,6.118518518518519,2.4074074074074074,1.8444444444444446,1.1481481481481481,0.774074074074074,0.7962962962962963,2.1703703703703705,3.1,17.877777777777776,4.95925925925926,0,0,Regular Season,2019-2016106127610021900139,15.703257802106853,19.136810388531913,2500000.0
187,2019-20,1628369,Jayson Tatum,1610612761,TOR,Toronto Raptors,21900031,2019-10-26T00:00:00,TOR @ CHI,W,32.70745061728397,6.4148148148148145,14.088888888888889,0.45251111111111125,1.8148148148148149,4.62962962962963,0.37565925925925936,3.2333333333333334,3.9185185185185185,0.6644592592592592,0.825925925925926,5.292592592592593,6.118518518518519,2.4074074074074074,1.8444444444444446,1.1481481481481481,0.774074074074074,0.7962962962962963,2.1703703703703705,3.1,17.877777777777776,4.95925925925926,0,0,Regular Season,2019-2016106127610021900031,15.703257802106853,19.136810388531913,2500000.0
