SEASON_YEAR,PLAYER_ID,PLAYER_NAME,TEAM_ID,TEAM_ABBREVIATION,TEAM_NAME,GAME_ID,GAME_DATE,MATCHUP,WL,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,TOV,STL,BLK,BLKA,PF,PFD,PTS,PLUS_MINUS,DD2,TD3,Game_Type,UID_STG,PIE,PER,SALARY
2018-19,200768,Kyle Lowry,1610612761,TOR,Toronto Raptors,0021800139,2018-11-04T00:00:00,TOR @ LAL,W,33.355,8,19,0.421,3,7,0.429,2,2,1,1,5,6,15,1,2,1,0,1,7,21,26,1,0,Regular Season,2018-1916106127610021800139,25.72614108,36.39466347,31200000
2018-19,201586,Serge Ibaka,1610612761,TOR,Toronto Raptors,0021800139,2018-11-04T00:00:00,TOR @ LAL,W,29.11666667,15,17,0.882,1,1,1,3,3,1,3,7,10,2,1,2,0,1,4,2,34,32,1,0,Regular Season,2018-1916106127610021800139,32.78008299,57.61772181,21666667
2018-19,1627783,Pascal Siakam,1610612761,TOR,Toronto Raptors,0021800139,2018-11-04T00:00:00,TOR @ LAL,W,34.63333333,8,14,0.571,0,1,0,0,0,0,5,8,13,3,2,1,0,1,2,1,16,25,1,0,Regular Season,2018-1916106127610021800139,17.01244813,22.56589028,1544951
2018-19,1627832,Fred VanVleet,1610612761,TOR,Toronto Raptors,0021800139,2018-11-04T00:00:00,TOR @ LAL,W,23.1,0,6,0,0,4,0,3,4,0.75,0,0,0,2,5,0,0,0,4,2,3,-10,0,0,Regular Season,2018-1916106127610021800139,-9.128630705,-16.60272727,8653847
2018-19,201980,Danny Green,1610612761,TOR,Toronto Raptors,0021800139,2018-11-04T00:00:00,TOR @ LAL,W,25.95,5,8,0.625,5,8,0.625,0,0,0,1,2,3,3,1,0,2,0,3,0,15,22,0,0,Regular Season,2018-1916106127610021800139,12.03319502,27.60543353,10000000
2018-19,202685,Jonas Valanciunas,1610612761,TOR,Toronto Raptors,0021800139,2018-11-04T00:00:00,TOR @ LAL,W,17.06666667,5,9,0.556,0,1,0,4,4,1,0,8,8,1,0,2,1,0,3,4,14,-16,0,0,Regular Season,2018-1916106127610021800139,15.3526971,41.48232422,16539326
2018-19,101139,CJ Miles,1610612761,TOR,Toronto Raptors,0021800139,2018-11-04T00:00:00,TOR @ LAL,W,16.9,0,6,0,0,4,0,0,0,0,0,3,3,1,0,1,0,0,0,0,0,-7,0,0,Regular Season,2018-1916106127610021800139,-0.829875519,-6.06183432,8333333
2018-19,1626153,Delon Wright,1610612761,TOR,Toronto Raptors,0021800139,2018-11-04T00:00:00,TOR @ LAL,W,21.56666667,5,8,0.625,0,2,0,1,1,1,2,0,2,2,0,0,0,0,1,2,11,-10,0,0,Regular Season,2018-1916106127610021800139,8.298755187,22.69173107,2536898
2018-19,1627832,Fred VanVleet,1610612761,TOR,Toronto Raptors,0021800123,2018-11-02T00:00:00,TOR @ PHX,W,20.31666667,3,7,0.429,2,4,0.5,0,0,0,0,3,3,6,2,2,1,1,2,0,8,7,0,0,Regular Season,2018-1916106127610021800123,11.05769231,22.71578343,8653847
2018-19,202328,Greg Monroe,1610612761,TOR,Toronto Raptors,0021800123,2018-11-02T00:00:00,TOR @ PHX,W,0.93,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,-5,0,0,Regular Season,2018-1916106127610021800123,-0.961538462,-57.95376344,
2018-19,101139,CJ Miles,1610612761,TOR,Toronto Raptors,0021800123,2018-11-02T00:00:00,TOR @ PHX,W,15.63,3,7,0.429,3,5,0.6,0,0,0,0,1,1,2,0,0,1,0,1,1,9,4,0,0,Regular Season,2018-1916106127610021800123,7.211538462,23.1809341,8333333
2018-19,1626181,Norman Powell,1610612761,TOR,Toronto Raptors,0021800123,2018-11-02T00:00:00,TOR @ PHX,W,13.95,3,6,0.5,2,4,0.5,0,1,0,0,2,2,1,0,0,0,0,1,1,8,11,0,0,Regular Season,2018-1916106127610021800123,5.769230769,19.390681,9367200
2018-19,202695,Kawhi Leonard,1610612761,TOR,Toronto Raptors,0021800123,2018-11-02T00:00:00,TOR @ PHX,W,29.68333333,7,14,0.5,1,2,0.5,4,6,0.667,2,4,6,5,2,2,1,1,0,5,19,4,0,0,Regular Season,2018-1916106127610021800123,19.71153846,29.50403144,23114067
2018-19,201586,Serge Ibaka,1610612761,TOR,Toronto Raptors,0021800123,2018-11-02T00:00:00,TOR @ PHX,W,22.66666667,6,12,0.5,0,4,0,2,4,0.5,0,4,4,1,1,2,2,0,2,3,14,11,0,0,Regular Season,2018-1916106127610021800123,10.57692308,23.17332353,21666667
2018-19,1626153,Delon Wright,1610612761,TOR,Toronto Raptors,0021800123,2018-11-02T00:00:00,TOR @ PHX,W,6.7,0,0,0,0,0,0,2,2,1,0,2,2,0,0,0,0,0,2,2,2,-2,0,0,Regular Season,2018-1916106127610021800123,1.923076923,13.24716418,2536898
2018-19,202685,Jonas Valanciunas,1610612761,TOR,Toronto Raptors,0021800123,2018-11-02T00:00:00,TOR @ PHX,W,24.40333333,7,10,0.7,1,2,0.5,1,2,0.5,1,6,7,1,2,1,4,1,6,1,16,3,0,0,Regular Season,2018-1916106127610021800123,13.94230769,29.67787188,16539326
2018-19,1628384,OG Anunoby,1610612761,TOR,Toronto Raptors,0021800123,2018-11-02T00:00:00,TOR @ PHX,W,21.4,1,3,0.333,0,2,0,0,0,0,0,1,1,0,0,0,0,0,3,0,2,2,0,0,Regular Season,2018-1916106127610021800123,-1.923076923,-1.368457944,2034120
2018-19,200768,Kyle Lowry,1610612761,TOR,Toronto Raptors,0021800123,2018-11-02T00:00:00,TOR @ PHX,W,31.87,4,9,0.444,1,5,0.2,2,2,1,2,4,6,12,3,2,0,1,3,1,11,5,1,0,Regular Season,2018-1916106127610021800123,18.26923077,23.25227487,31200000
2018-19,1627783,Pascal Siakam,1610612761,TOR,Toronto Raptors,0021800123,2018-11-02T00:00:00,TOR @ PHX,W,26.6,4,5,0.8,0,0,0,2,4,0.5,1,4,5,1,0,1,0,0,2,3,10,7,0,0,Regular Season,2018-1916106127610021800123,11.05769231,19.18052632,1544951
2018-19,201980,Danny Green,1610612761,TOR,Toronto Raptors,0021800123,2018-11-02T00:00:00,TOR @ PHX,W,25.85,3,8,0.375,2,5,0.4,0,0,0,0,2,2,0,2,1,1,0,1,1,8,-2,0,0,Regular Season,2018-1916106127610021800123,3.365384615,6.298916828,10000000
2018-19,1627783,Pascal Siakam,1610612761,TOR,Toronto Raptors,0021800100,2018-10-30T00:00:00,TOR vs. PHI,W,33.4,6,8,0.75,0,1,0,3,4,0.75,1,14,15,2,3,3,0,0,3,3,15,24,1,0,Regular Season,2018-1916106127610021800100,20.81632653,24.56419162,1544951
2018-19,201586,Serge Ibaka,1610612761,TOR,Toronto Raptors,0021800100,2018-10-30T00:00:00,TOR vs. PHI,W,30.36833333,7,13,0.538,0,1,0,2,2,1,4,4,8,1,2,2,3,2,3,1,16,16,0,0,Regular Season,2018-1916106127610021800100,12.65306122,25.56060589,21666667
2018-19,200768,Kyle Lowry,1610612761,TOR,Toronto Raptors,0021800100,2018-10-30T00:00:00,TOR vs. PHI,W,37.435,7,14,0.5,3,7,0.429,3,4,0.75,0,3,3,12,5,1,0,0,3,7,20,20,1,0,Regular Season,2018-1916106127610021800100,16.32653061,21.26058501,31200000
2018-19,202695,Kawhi Leonard,1610612761,TOR,Toronto Raptors,0021800100,2018-10-30T00:00:00,TOR vs. PHI,W,33.81833333,10,19,0.526,2,5,0.4,9,10,0.9,1,6,7,4,0,4,0,0,4,6,31,11,0,0,Regular Season,2018-1916106127610021800100,25.71428571,42.12064462,23114067
2018-19,202685,Jonas Valanciunas,1610612761,TOR,Toronto Raptors,0021800100,2018-10-30T00:00:00,TOR vs. PHI,W,17.13333333,8,14,0.571,1,3,0.333,6,6,1,1,3,4,1,3,0,2,0,4,3,23,1,0,0,Regular Season,2018-1916106127610021800100,12.65306122,43.82964981,16539326
2018-19,201980,Danny Green,1610612761,TOR,Toronto Raptors,0021800100,2018-10-30T00:00:00,TOR vs. PHI,W,34.94666667,4,9,0.444,2,4,0.5,0,0,0,1,1,2,4,2,2,1,0,4,2,10,20,0,0,Regular Season,2018-1916106127610021800100,5.714285714,11.85529378,10000000
2018-19,1626153,Delon Wright,1610612761,TOR,Toronto Raptors,0021800100,2018-10-30T00:00:00,TOR vs. PHI,W,13.98666667,3,9,0.333,1,2,0.5,0,0,0,1,3,4,1,0,1,0,2,3,1,7,-9,0,0,Regular Season,2018-1916106127610021800100,2.857142857,13.92111535,2536898
2018-19,1627781,Malachi Richardson,1610612761,TOR,Toronto Raptors,0021800100,2018-10-30T00:00:00,TOR vs. PHI,W,3.731666667,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-4,0,0,Regular Season,2018-1916106127610021800100,0,0,1569360
2018-19,203485,Lorenzo Brown,1610612761,TOR,Toronto Raptors,0021800100,2018-10-30T00:00:00,TOR vs. PHI,W,3.565,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,3,0,0,Regular Season,2018-1916106127610021800100,0.816326531,9.727068724,800000
2018-19,1626181,Norman Powell,1610612761,TOR,Toronto Raptors,0021800100,2018-10-30T00:00:00,TOR vs. PHI,W,13.965,1,2,0.5,1,1,1,1,2,0.5,0,0,0,1,0,0,0,1,0,1,4,5,0,0,Regular Season,2018-1916106127610021800100,2.448979592,11.45062657,9367200
2018-19,101139,CJ Miles,1610612761,TOR,Toronto Raptors,0021800100,2018-10-30T00:00:00,TOR vs. PHI,W,17.65,1,4,0.25,1,3,0.333,0,0,0,0,0,0,2,0,0,0,0,2,0,3,-2,0,0,Regular Season,2018-1916106127610021800100,0,3.121983003,8333333
2018-19,201586,Serge Ibaka,1610612761,TOR,Toronto Raptors,0021800092,2018-10-29T00:00:00,TOR @ MIL,L,28.5,12,21,0.571,2,5,0.4,4,4,1,2,7,9,1,0,0,1,0,3,4,30,7,0,0,Regular Season,2018-1916106127610021800092,30.21978022,41.15010526,21666667
2018-19,1627783,Pascal Siakam,1610612761,TOR,Toronto Raptors,0021800092,2018-10-29T00:00:00,TOR @ MIL,L,33.31666667,10,16,0.625,0,4,0,2,3,0.667,2,6,8,2,2,4,1,0,2,2,22,-11,0,0,Regular Season,2018-1916106127610021800092,26.92307692,31.40083042,1544951
2018-19,200768,Kyle Lowry,1610612761,TOR,Toronto Raptors,0021800092,2018-10-29T00:00:00,TOR @ MIL,L,34.15,3,14,0.214,0,9,0,3,5,0.6,2,4,6,15,4,2,1,1,3,5,9,-10,0,0,Regular Season,2018-1916106127610021800092,12.63736264,13.59385066,31200000
2018-19,202328,Greg Monroe,1610612761,TOR,Toronto Raptors,0021800092,2018-10-29T00:00:00,TOR @ MIL,L,4.816666667,0,4,0,0,0,0,0,0,0,2,2,4,0,0,0,0,2,1,0,0,7,0,0,Regular Season,2018-1916106127610021800092,-2.197802198,-13.73148789,
2018-19,1627781,Malachi Richardson,1610612761,TOR,Toronto Raptors,0021800092,2018-10-29T00:00:00,TOR @ MIL,L,13.16666667,1,6,0.167,1,6,0.167,0,0,0,0,3,3,0,1,0,0,0,2,1,3,4,0,0,Regular Season,2018-1916106127610021800092,-2.197802198,-7.777746835,1569360
2018-19,203485,Lorenzo Brown,1610612761,TOR,Toronto Raptors,0021800092,2018-10-29T00:00:00,TOR @ MIL,L,19.11666667,2,9,0.222,1,5,0.2,0,0,0,1,3,4,2,1,1,2,0,3,0,5,-7,0,0,Regular Season,2018-1916106127610021800092,1.648351648,6.736006975,800000
2018-19,1628070,Jordan Loyd,1610612761,TOR,Toronto Raptors,0021800092,2018-10-29T00:00:00,TOR @ MIL,L,2.283333333,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,8,0,0,Regular Season,2018-1916106127610021800092,0.549450549,17.16350365,77250
2018-19,1626153,Delon Wright,1610612761,TOR,Toronto Raptors,0021800092,2018-10-29T00:00:00,TOR @ MIL,L,13.15,1,5,0.2,0,1,0,2,2,1,0,2,2,1,0,0,0,0,1,1,4,-15,0,0,Regular Season,2018-1916106127610021800092,2.197802198,5.304714829,2536898
2018-19,101139,CJ Miles,1610612761,TOR,Toronto Raptors,0021800092,2018-10-29T00:00:00,TOR @ MIL,L,19.48333333,1,7,0.143,1,7,0.143,1,2,0.5,0,1,1,0,1,0,1,0,1,1,4,-27,0,0,Regular Season,2018-1916106127610021800092,-3.846153846,-4.51118905,8333333
2018-19,1628449,Chris Boucher,1610612761,TOR,Toronto Raptors,0021800092,2018-10-29T00:00:00,TOR @ MIL,L,2.283333333,1,2,0.5,0,1,0,4,6,0.667,2,0,2,0,0,0,1,0,0,3,6,8,0,0,Regular Season,2018-1916106127610021800092,4.945054945,136.4181022,457418
2018-19,202685,Jonas Valanciunas,1610612761,TOR,Toronto Raptors,0021800092,2018-10-29T00:00:00,TOR @ MIL,L,12.91666667,3,10,0.3,0,1,0,4,4,1,2,1,3,0,0,1,0,0,1,3,10,-21,0,0,Regular Season,2018-1916106127610021800092,5.494505495,23.27148387,16539326
2018-19,201980,Danny Green,1610612761,TOR,Toronto Raptors,0021800092,2018-10-29T00:00:00,TOR @ MIL,L,29.7,3,6,0.5,2,3,0.667,0,0,0,1,4,5,1,1,1,0,1,0,0,8,-6,0,0,Regular Season,2018-1916106127610021800092,11.53846154,12.6723569,10000000
2018-19,1626181,Norman Powell,1610612761,TOR,Toronto Raptors,0021800092,2018-10-29T00:00:00,TOR @ MIL,L,27.11666667,2,3,0.667,2,3,0.667,2,2,1,0,3,3,3,0,0,0,0,2,1,8,-12,0,0,Regular Season,2018-1916106127610021800092,12.08791209,16.36034419,9367200
2018-19,1626181,Norman Powell,1610612761,TOR,Toronto Raptors,0021800069,2018-10-26T00:00:00,TOR vs. DAL,W,19.46666667,1,1,1,0,0,0,0,0,0,0,2,2,0,1,1,0,0,1,0,2,8,0,0,Regular Season,2018-1916106127610021800069,2.69058296,5.041952055,9367200
2018-19,202685,Jonas Valanciunas,1610612761,TOR,Toronto Raptors,0021800069,2018-10-26T00:00:00,TOR vs. DAL,W,22.03166667,7,16,0.438,0,1,0,3,4,0.75,5,3,8,1,1,1,0,2,4,2,17,12,0,0,Regular Season,2018-1916106127610021800069,8.520179372,26.1058779,16539326
2018-19,1627781,Malachi Richardson,1610612761,TOR,Toronto Raptors,0021800069,2018-10-26T00:00:00,TOR vs. DAL,W,8.016666667,0,1,0,0,1,0,1,2,0.5,1,0,1,0,0,0,0,0,1,1,1,2,0,0,Regular Season,2018-1916106127610021800069,-1.34529148,1.195010395,1569360
2018-19,201980,Danny Green,1610612761,TOR,Toronto Raptors,0021800069,2018-10-26T00:00:00,TOR vs. DAL,W,30.3,4,8,0.5,4,7,0.571,3,3,1,2,6,8,0,0,1,1,0,3,1,15,4,0,0,Regular Season,2018-1916106127610021800069,14.79820628,24.50924092,10000000
2018-19,101139,CJ Miles,1610612761,TOR,Toronto Raptors,0021800069,2018-10-26T00:00:00,TOR vs. DAL,W,11.01666667,4,6,0.667,2,2,1,0,0,0,0,2,2,0,1,1,0,2,4,0,10,-5,0,0,Regular Season,2018-1916106127610021800069,5.381165919,29.90850227,8333333
2018-19,202695,Kawhi Leonard,1610612761,TOR,Toronto Raptors,0021800069,2018-10-26T00:00:00,TOR vs. DAL,W,34.635,7,16,0.438,1,3,0.333,6,6,1,1,8,9,5,0,3,1,0,0,8,21,5,0,0,Regular Season,2018-1916106127610021800069,26.00896861,32.12354555,23114067
2018-19,203485,Lorenzo Brown,1610612761,TOR,Toronto Raptors,0021800069,2018-10-26T00:00:00,TOR vs. DAL,W,15.36666667,4,8,0.5,1,2,0.5,0,0,0,0,1,1,1,1,2,0,1,2,0,9,5,0,0,Regular Season,2018-1916106127610021800069,5.381165919,20.0154013,800000
2018-19,200768,Kyle Lowry,1610612761,TOR,Toronto Raptors,0021800069,2018-10-26T00:00:00,TOR vs. DAL,W,35.78333333,8,14,0.571,3,6,0.5,1,2,0.5,0,4,4,12,0,0,1,1,2,2,20,6,1,0,Regular Season,2018-1916106127610021800069,24.66367713,31.13066605,31200000
2018-19,1627783,Pascal Siakam,1610612761,TOR,Toronto Raptors,0021800069,2018-10-26T00:00:00,TOR vs. DAL,W,37.415,4,8,0.5,0,2,0,2,2,1,1,6,7,3,3,1,0,0,3,2,10,11,0,0,Regular Season,2018-1916106127610021800069,9.417040359,9.427154884,1544951
2018-19,201586,Serge Ibaka,1610612761,TOR,Toronto Raptors,0021800069,2018-10-26T00:00:00,TOR vs. DAL,W,25.96833333,5,13,0.385,0,3,0,1,1,1,2,6,8,1,5,0,2,0,2,1,11,-3,0,0,Regular Season,2018-1916106127610021800069,4.484304933,5.341929273,21666667
2018-19,201586,Serge Ibaka,1610612761,TOR,Toronto Raptors,0021800055,2018-10-24T00:00:00,TOR vs. MIN,W,27.95333333,7,10,0.7,0,1,0,1,2,0.5,3,4,7,1,2,0,0,1,3,1,15,3,0,0,Regular Season,2018-1916106127610021800055,11.41552511,20.11613403,21666667
2018-19,201980,Danny Green,1610612761,TOR,Toronto Raptors,0021800055,2018-10-24T00:00:00,TOR vs. MIN,W,31.45,2,8,0.25,2,5,0.4,0,0,0,0,4,4,3,1,0,1,0,0,0,6,17,0,0,Regular Season,2018-1916106127610021800055,5.936073059,5.988744038,10000000
2018-19,1626181,Norman Powell,1610612761,TOR,Toronto Raptors,0021800055,2018-10-24T00:00:00,TOR vs. MIN,W,12.58333333,4,8,0.5,1,4,0.25,1,1,1,0,1,1,2,1,1,0,0,0,1,10,7,0,0,Regular Season,2018-1916106127610021800055,8.219178082,29.36765563,9367200
2018-19,203485,Lorenzo Brown,1610612761,TOR,Toronto Raptors,0021800055,2018-10-24T00:00:00,TOR vs. MIN,W,12.09,1,4,0.25,0,2,0,0,0,0,0,1,1,2,2,0,0,0,0,1,2,1,0,0,Regular Season,2018-1916106127610021800055,0,-4.58172043,800000
2018-19,1626153,Delon Wright,1610612761,TOR,Toronto Raptors,0021800055,2018-10-24T00:00:00,TOR vs. MIN,W,5.233333333,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,-13,0,0,Regular Season,2018-1916106127610021800055,0.456621005,7.488535032,2536898
2018-19,101139,CJ Miles,1610612761,TOR,Toronto Raptors,0021800055,2018-10-24T00:00:00,TOR vs. MIN,W,12.3,0,3,0,0,2,0,0,0,0,0,2,2,0,0,0,1,1,0,0,0,-6,0,0,Regular Season,2018-1916106127610021800055,-0.456621005,-3.98097561,8333333
2018-19,1628384,OG Anunoby,1610612761,TOR,Toronto Raptors,0021800055,2018-10-24T00:00:00,TOR vs. MIN,W,28.28333333,2,7,0.286,2,6,0.333,0,0,0,0,5,5,1,0,1,1,1,3,0,6,0,0,0,Regular Season,2018-1916106127610021800055,5.02283105,8.10233353,2034120
2018-19,200768,Kyle Lowry,1610612761,TOR,Toronto Raptors,0021800055,2018-10-24T00:00:00,TOR vs. MIN,W,34.94333333,4,9,0.444,1,4,0.25,4,4,1,0,6,6,10,6,4,0,0,4,6,13,13,1,0,Regular Season,2018-1916106127610021800055,16.43835616,18.46844415,31200000
2018-19,202695,Kawhi Leonard,1610612761,TOR,Toronto Raptors,0021800055,2018-10-24T00:00:00,TOR vs. MIN,W,35.4,15,23,0.652,2,4,0.5,3,4,0.75,1,4,5,2,3,2,2,2,2,5,35,2,0,0,Regular Season,2018-1916106127610021800055,27.85388128,38.32189266,23114067
2018-19,1627783,Pascal Siakam,1610612761,TOR,Toronto Raptors,0021800055,2018-10-24T00:00:00,TOR vs. MIN,W,19.71666667,4,6,0.667,1,1,1,0,1,0,2,2,4,3,0,1,2,0,3,1,9,7,0,0,Regular Season,2018-1916106127610021800055,10.0456621,29.89886729,1544951
2018-19,202685,Jonas Valanciunas,1610612761,TOR,Toronto Raptors,0021800055,2018-10-24T00:00:00,TOR vs. MIN,W,20.04666667,7,11,0.636,2,3,0.667,0,0,0,5,4,9,2,1,0,0,0,3,1,16,4,0,0,Regular Season,2018-1916106127610021800055,15.06849315,38.25259395,16539326
2018-19,201586,Serge Ibaka,1610612761,TOR,Toronto Raptors,0021800041,2018-10-22T00:00:00,TOR vs. CHA,W,24.41666667,7,12,0.583,0,3,0,1,2,0.5,0,8,8,1,4,0,1,0,3,1,15,15,0,0,Regular Season,2018-1916106127610021800041,7.796610169,14.60424573,21666667
2018-19,1626181,Norman Powell,1610612761,TOR,Toronto Raptors,0021800041,2018-10-22T00:00:00,TOR vs. CHA,W,15.7,3,7,0.429,1,4,0.25,2,2,1,0,4,4,1,1,1,0,0,3,2,9,-9,0,0,Regular Season,2018-1916106127610021800041,4.745762712,18.36942675,9367200
2018-19,202695,Kawhi Leonard,1610612761,TOR,Toronto Raptors,0021800041,2018-10-22T00:00:00,TOR vs. CHA,W,31.06666667,9,14,0.643,4,7,0.571,0,0,0,0,4,4,3,1,2,0,0,2,1,22,27,0,0,Regular Season,2018-1916106127610021800041,15.59322034,31.11618026,23114067
2018-19,1627832,Fred VanVleet,1610612761,TOR,Toronto Raptors,0021800041,2018-10-22T00:00:00,TOR vs. CHA,W,18.68333333,4,9,0.444,0,2,0,0,0,0,0,0,0,4,1,1,0,2,2,1,8,2,0,0,Regular Season,2018-1916106127610021800041,3.389830508,13.49063336,8653847
2018-19,1628384,OG Anunoby,1610612761,TOR,Toronto Raptors,0021800041,2018-10-22T00:00:00,TOR vs. CHA,W,24.73333333,2,7,0.286,1,4,0.25,0,0,0,1,3,4,1,1,0,1,2,0,0,5,8,0,0,Regular Season,2018-1916106127610021800041,2.711864407,5.29277628,2034120
2018-19,101139,CJ Miles,1610612761,TOR,Toronto Raptors,0021800041,2018-10-22T00:00:00,TOR vs. CHA,W,16.06666667,2,5,0.4,1,4,0.25,3,3,1,0,1,1,3,1,1,1,0,1,2,8,-3,0,0,Regular Season,2018-1916106127610021800041,5.762711864,24.10556017,8333333
2018-19,201980,Danny Green,1610612761,TOR,Toronto Raptors,0021800041,2018-10-22T00:00:00,TOR vs. CHA,W,26.4,6,8,0.75,4,6,0.667,0,0,0,0,6,6,2,1,1,2,0,2,1,16,18,0,0,Regular Season,2018-1916106127610021800041,14.23728814,32.03545455,10000000
2018-19,1627783,Pascal Siakam,1610612761,TOR,Toronto Raptors,0021800041,2018-10-22T00:00:00,TOR vs. CHA,W,19.76666667,2,4,0.5,0,1,0,0,0,0,1,4,5,2,2,0,0,0,3,1,4,16,0,0,Regular Season,2018-1916106127610021800041,2.372881356,5.13470489,1544951
2018-19,202685,Jonas Valanciunas,1610612761,TOR,Toronto Raptors,0021800041,2018-10-22T00:00:00,TOR vs. CHA,W,19.7,7,8,0.875,0,0,0,3,4,0.75,2,8,10,2,0,2,2,0,2,2,17,6,1,0,Regular Season,2018-1916106127610021800041,18.30508475,55.82944162,16539326
2018-19,200768,Kyle Lowry,1610612761,TOR,Toronto Raptors,0021800041,2018-10-22T00:00:00,TOR vs. CHA,W,31.81666667,5,9,0.556,3,6,0.5,3,3,1,0,2,2,14,1,2,1,1,2,2,16,25,1,0,Regular Season,2018-1916106127610021800041,18.6440678,35.90027239,31200000
2018-19,203485,Lorenzo Brown,1610612761,TOR,Toronto Raptors,0021800041,2018-10-22T00:00:00,TOR vs. CHA,W,3.883333333,1,1,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,2,0,0,0,Regular Season,2018-1916106127610021800041,2.711864407,39.98214592,800000
2018-19,202328,Greg Monroe,1610612761,TOR,Toronto Raptors,0021800041,2018-10-22T00:00:00,TOR vs. CHA,W,3.883333333,1,1,1,0,0,0,0,0,0,1,1,2,1,0,0,0,0,0,0,2,0,0,0,Regular Season,2018-1916106127610021800041,3.050847458,44.93150215,
2018-19,1627781,Malachi Richardson,1610612761,TOR,Toronto Raptors,0021800041,2018-10-22T00:00:00,TOR vs. CHA,W,3.883333333,1,2,0.5,1,2,0.5,0,0,0,0,0,0,0,0,0,0,0,1,0,3,0,0,0,Regular Season,2018-1916106127610021800041,0.677966102,20.93639485,1569360
2018-19,203485,Lorenzo Brown,1610612761,TOR,Toronto Raptors,0021800027,2018-10-20T00:00:00,TOR @ WAS,W,9.048333333,0,1,0,0,1,0,0,0,0,0,1,1,0,1,0,0,0,1,0,0,-5,0,0,Regular Season,2018-1916106127610021800027,-2.259887006,-10.56039786,800000
2018-19,1627783,Pascal Siakam,1610612761,TOR,Toronto Raptors,0021800027,2018-10-20T00:00:00,TOR @ WAS,W,26.44333333,4,8,0.5,1,1,1,1,3,0.333,4,6,10,2,2,1,1,0,6,2,10,9,1,0,Regular Season,2018-1916106127610021800027,8.474576271,16.71139544,1544951
2018-19,202685,Jonas Valanciunas,1610612761,TOR,Toronto Raptors,0021800027,2018-10-20T00:00:00,TOR @ WAS,W,18.83333333,5,8,0.625,0,0,0,6,7,0.857,2,5,7,1,1,0,1,0,4,3,16,5,0,0,Regular Season,2018-1916106127610021800027,16.38418079,35.90166372,16539326
2018-19,200768,Kyle Lowry,1610612761,TOR,Toronto Raptors,0021800027,2018-10-20T00:00:00,TOR @ WAS,W,34.76666667,10,21,0.476,4,9,0.444,4,4,1,1,2,3,12,4,1,1,4,1,5,28,1,1,0,Regular Season,2018-1916106127610021800027,31.63841808,33.58018217,31200000
2018-19,201586,Serge Ibaka,1610612761,TOR,Toronto Raptors,0021800027,2018-10-20T00:00:00,TOR @ WAS,W,27.48333333,4,10,0.4,0,1,0,8,10,0.8,3,6,9,0,2,1,1,0,2,9,16,1,0,0,Regular Season,2018-1916106127610021800027,14.68926554,21.82540934,21666667
2018-19,1627832,Fred VanVleet,1610612761,TOR,Toronto Raptors,0021800027,2018-10-20T00:00:00,TOR @ WAS,W,26.73333333,4,9,0.444,1,2,0.5,4,5,0.8,0,4,4,5,1,0,0,0,2,3,13,-6,0,0,Regular Season,2018-1916106127610021800027,14.68926554,19.1036409,8653847
2018-19,1628384,OG Anunoby,1610612761,TOR,Toronto Raptors,0021800027,2018-10-20T00:00:00,TOR @ WAS,W,28.98166667,5,10,0.5,2,4,0.5,0,0,0,1,3,4,1,1,1,0,2,5,1,12,-1,0,0,Regular Season,2018-1916106127610021800027,7.344632768,12.74019208,2034120
2018-19,1626181,Norman Powell,1610612761,TOR,Toronto Raptors,0021800027,2018-10-20T00:00:00,TOR @ WAS,W,23.5,3,5,0.6,1,2,0.5,0,0,0,1,4,5,0,3,0,1,0,1,0,7,20,0,0,Regular Season,2018-1916106127610021800027,6.779661017,8.061702128,9367200
2018-19,101139,CJ Miles,1610612761,TOR,Toronto Raptors,0021800027,2018-10-20T00:00:00,TOR @ WAS,W,13.27666667,3,7,0.429,0,1,0,4,5,0.8,2,4,6,0,2,0,0,2,2,2,10,-6,0,0,Regular Season,2018-1916106127610021800027,6.779661017,19.83366809,8333333
2018-19,201980,Danny Green,1610612761,TOR,Toronto Raptors,0021800027,2018-10-20T00:00:00,TOR @ WAS,W,30.93333333,1,9,0.111,1,8,0.125,2,2,1,0,3,3,0,0,1,0,1,5,2,5,2,0,0,Regular Season,2018-1916106127610021800027,-4.519774011,-2.263415948,10000000
2018-19,1627783,Pascal Siakam,1610612761,TOR,Toronto Raptors,0021800019,2018-10-19T00:00:00,TOR vs. BOS,W,17.6,2,6,0.333,0,2,0,0,0,0,0,5,5,2,2,0,0,1,1,0,4,0,0,0,Regular Season,2018-1916106127610021800019,4.020100503,1.873920455,1544951
2018-19,101139,CJ Miles,1610612761,TOR,Toronto Raptors,0021800019,2018-10-19T00:00:00,TOR vs. BOS,W,12.28333333,1,6,0.167,0,4,0,0,0,0,0,0,0,0,0,0,1,1,1,1,2,-8,0,0,Regular Season,2018-1916106127610021800019,-3.51758794,-7.166132972,8333333
